from,to,cost
86,140,45.81
86,141,53.078
86,142,57.928
86,143,67.754
86,144,85.701
86,145,93.125
86,146,122.007
86,147,132.162
86,148,148.261
86,149,151.731
86,150,164.58
86,151,56.401
86,152,57.554
86,153,61.023
86,154,68.298
86,155,58.242
86,156,62.566
86,157,67.138
86,158,74.24
86,159,94.53
86,160,104.064
86,161,116.162
86,162,121.712
86,163,132.833
86,164,136.479
86,165,153.099
86,166,153.66
86,167,171.895
86,168,192.935
86,169,196.064
86,170,189.98
86,171,212.171
86,172,218.682
86,173,236.003
86,174,246.122
86,175,259.076
86,176,216.111
86,177,215.179
86,178,204.219
86,179,197.615
86,180,190.237
86,181,187.793
86,182,185.108
86,183,196.135
86,184,213.93
86,185,217.907
87,0,96.085
87,1,95.762
87,2,94.772
87,3,94.534
87,4,94.614
87,5,103.488
87,6,109.226
87,7,120.653
87,8,126.624
87,9,139.616
87,10,151.642
87,11,165.598
87,12,169.951
87,13,202.245
87,14,86.635
87,15,83.514
87,16,84.422
87,17,86.217
87,18,94.295
87,19,99.541
87,20,103.535
87,21,100.024
87,22,105.218
87,23,109.054
87,24,99.546
87,25,91.775
87,26,89.621
87,27,156.307
87,28,151.906
87,29,169.333
87,30,170.397
87,31,161.323
87,32,161.045
87,33,152.188
87,34,143.857
87,35,140.217
87,36,133.891
87,37,130.504
87,38,107.431
87,39,104.863
87,40,102.063
87,41,99.493
87,42,111.831
87,43,124.074
87,44,127.527
87,45,143.817
87,46,169.074
87,47,168.575
87,48,175.918
87,49,185.879
87,50,42.736
87,51,41.633
87,52,48.081
87,53,58.978
87,54,67.447
87,55,77.058
87,56,69.557
87,57,52.35
87,58,46.738
87,59,19.672
87,60,17.814
87,61,13.249
87,62,25.672
87,63,31.72
87,64,94.129
87,65,77.295
87,66,69.675
87,67,62.786
87,68,61.488
87,69,66.437
87,70,70.851
87,71,83.409
87,72,98.167
87,73,100.555
87,74,102.187
87,75,102.868
87,76,100.419
87,77,98.765
87,78,102.845
87,79,100.095
87,80,91.05
87,81,87.505
87,82,86.531
87,83,84.368
87,84,121.914
87,85,123.473
87,86,125.278
87,87,0
87,88,9.898
87,89,28.957
87,90,179.405
87,91,189.396
87,92,202.487
87,93,204.705
87,94,207.375
87,95,71.113
87,96,84.215
87,97,97.145
87,98,110.916
87,99,125.995
87,100,147.324
87,101,169.865
87,102,180.72
87,103,187.732
87,104,205.175
87,105,77.665
87,106,72.666
87,107,89.783
87,108,105.968
87,109,112.773
87,110,102.043
87,111,163.028
87,112,135.561
87,113,122.26
87,114,37.249
87,115,42.143
87,116,42.635
87,117,41.793
87,118,46.231
87,119,49.575
87,120,66.556
87,121,84.789
87,122,73.518
87,123,107.773
87,124,119.861
87,125,148.422
87,126,162.622
87,127,190.986
87,128,202.689
87,129,218.327
87,130,188.817
87,131,221.463
87,132,232.546
87,133,244.832
87,134,246.134
87,135,105.209
87,136,118.643
87,137,124.043
87,138,130.603
87,139,152.123
87,140,167.258
87,141,177.472
87,142,183.073
87,143,193.029
87,144,210.926
87,145,218.217
87,146,247.283
87,147,257.32
87,148,272.864
87,149,275.701
87,150,287.556
87,151,83.244
87,152,80.402
87,153,74.221
87,154,71.258
87,155,78.475
87,156,83.706
87,157,78.7
87,158,72.154
87,159,62.157
87,160,61.195
87,161,60.997
87,162,58.021
87,163,54.246
87,164,48.827
87,165,45.845
87,166,39.178
87,167,55.038
87,168,73.668
87,169,76.903
87,170,231.058
87,171,241.587
87,172,244.428
87,173,252.879
87,174,253.461
87,175,251.763
87,176,198.102
87,177,193.453
87,178,179.528
87,179,169.131
87,180,140.038
87,181,123.268
87,182,107.95
87,183,109.701
87,184,116.651
87,185,117.655
88,0,90.113
88,1,89.442
88,2,87.958
88,3,87.158
88,4,86.914
88,5,94.796
88,6,100.331
88,7,111.456
88,8,117.316
88,9,130.037
88,10,141.961
88,11,155.788
88,12,160.135
88,13,192.385
88,14,82.953
88,15,80.748
88,16,82.268
88,17,85.608
88,18,96.422
88,19,103.273
88,20,107.779
88,21,104.757
88,22,109.625
88,23,113.95
88,24,103.28
88,25,88.179
88,26,87.285
88,27,164.198
88,28,159.648
88,29,177.558
88,30,178.634
88,31,171.086
88,32,170.794
88,33,161.702
88,34,153.056
88,35,149.066
88,36,142.661
88,37,138.438
88,38,97.89
88,39,95.147
88,40,92.18
88,41,89.613
88,42,105.213
88,43,117.109
88,44,119.925
88,45,135.775
88,46,160.751
88,47,160.208
88,48,167.69
88,49,177.893
88,50,33.518
88,51,33.149
88,52,40.559
88,53,52.736
88,54,61.702
88,55,71.226
88,56,67.064
88,57,49.155
88,58,43.309
88,59,21.852
88,60,21.975
88,61,21.405
88,62,35.567
88,63,29.686
88,64,91.959
88,65,76.503
88,66,68.516
88,67,59.391
88,68,56.413
88,69,60.032
88,70,63.705
88,71,75.393
88,72,94.471
88,73,96.36
88,74,97.595
88,75,97.806
88,76,94.734
88,77,92.834
88,78,98.134
88,79,96.09
88,80,84.947
88,81,81.662
88,82,80.896
88,83,79.038
88,84,113.188
88,85,115.023
88,86,117.354
88,87,9.898
88,88,0
88,89,19.149
88,90,174.262
88,91,183.936
88,92,196.535
88,93,198.131
88,94,200.384
88,95,61.94
88,96,74.359
88,97,87.247
88,98,101.037
88,99,116.187
88,100,137.891
88,101,160.677
88,102,171.827
88,103,179.061
88,104,196.449
88,105,70.268
88,106,64.049
88,107,83.104
88,108,103.728
88,109,111.579
88,110,99.076
88,111,162.525
88,112,134.524
88,113,121.214
88,114,28.215
88,115,32.245
88,116,33.112
88,117,32.102
88,118,36.537
88,119,41.201
88,120,60.642
88,121,79.284
88,122,67.908
88,123,102.873
88,124,115.209
88,125,144.151
88,126,158.158
88,127,186.642
88,128,198.522
88,129,214.512
88,130,181.571
88,131,214.167
88,132,225.391
88,133,237.958
88,134,239.303
88,135,99.058
88,136,111.928
88,137,117.079
88,138,124.013
88,139,145.316
88,140,160.125
88,141,169.911
88,142,175.261
88,143,185.078
88,144,202.834
88,145,210.025
88,146,239.264
88,147,249.14
88,148,264.434
88,149,267.113
88,150,278.785
88,151,78.242
88,152,75.334
88,153,69.082
88,154,67.02
88,155,73.335
88,156,79.513
88,157,74.829
88,158,68.907
88,159,61.64
88,160,62.207
88,161,63.898
88,162,61.871
88,163,59.981
88,164,55.473
88,165,54.967
88,166,48.84
88,167,64.925
88,168,83.515
88,169,86.748
88,170,231.392
88,171,242.953
88,172,246.11
88,173,255.328
88,174,256.643
88,175,256.029
88,176,191.233
88,177,186.775
88,178,172.879
88,179,162.602
88,180,134.755
88,181,119.056
88,182,104.874
88,183,108.003
88,184,116.872
88,185,118.426
89,0,77.984
89,1,76.606
89,2,74.126
89,3,72.174
89,4,71.269
89,5,77.144
89,6,82.293
89,7,92.904
89,8,98.597
89,9,110.994
89,10,122.84
89,11,136.648
89,12,140.999
89,13,173.298
89,14,75.792
89,15,75.545
89,16,78.234
89,17,84.494
89,18,100.17
89,19,109.852
89,20,115.217
89,21,113.163
89,22,117.335
89,23,122.5
89,24,109.861
89,25,81.013
89,26,82.697
89,27,178.116
89,28,173.282
89,29,192.124
89,30,193.22
89,31,189.322
89,32,188.98
89,33,179.231
89,34,169.833
89,35,165.066
89,36,158.513
89,37,152.576
89,38,78.902
89,39,76.014
89,40,73.171
89,41,71.108
89,42,91.494
89,43,102.564
89,44,104.134
89,45,119.087
89,46,143.493
89,47,142.878
89,48,150.576
89,49,161.167
89,50,15.764
89,51,17.909
89,52,27.29
89,53,41.595
89,54,51.11
89,55,59.979
89,56,63.107
89,57,45.25
89,58,39.669
89,59,32.847
89,60,35.233
89,61,38.616
89,62,54.586
89,63,31.752
89,64,87.543
89,65,75.418
89,66,67.14
89,67,54.097
89,68,47.686
89,69,48.031
89,70,49.825
89,71,59.279
89,72,86.911
89,73,87.734
89,74,88.131
89,75,87.375
89,76,83.096
89,77,80.728
89,78,88.412
89,79,87.857
89,80,72.671
89,81,70.025
89,82,69.726
89,83,68.575
89,84,95.39
89,85,97.698
89,86,100.976
89,87,28.957
89,88,19.149
89,89,0
89,90,162.763
89,91,171.779
89,92,183.404
89,93,183.853
89,94,185.344
89,95,43.627
89,96,55.271
89,97,68.471
89,98,82.518
89,99,98.111
89,100,121.281
89,101,144.798
89,102,156.805
89,103,164.651
89,104,181.829
89,105,55.607
89,106,46.852
89,107,69.66
89,108,98.84
89,109,108.563
89,110,92.858
89,111,160.073
89,112,131.389
89,113,118.289
89,114,11.721
89,115,13.79
89,116,14.451
89,117,13.059
89,118,20.264
89,119,30.879
89,120,55.844
89,121,74.489
89,122,63.408
89,123,92.666
89,124,105.27
89,125,134.578
89,126,148.078
89,127,176.583
89,128,188.733
89,129,205.305
89,130,166.133
89,131,198.55
89,132,209.997
89,133,223.033
89,134,224.452
89,135,86.381
89,136,97.931
89,137,102.538
89,138,110.131
89,139,130.853
89,140,144.974
89,141,153.949
89,142,158.841
89,143,168.396
89,144,185.878
89,145,192.892
89,146,222.377
89,147,231.981
89,148,246.868
89,149,249.305
89,150,260.699
89,151,68.503
89,152,65.568
89,153,59.439
89,154,59.425
89,155,63.496
89,156,71.428
89,157,67.614
89,158,63.292
89,159,61.965
89,160,65.369
89,161,70.354
89,162,70.089
89,163,71.46
89,164,68.621
89,165,72.15
89,166,67.092
89,167,83.753
89,168,102.624
89,169,105.86
89,170,230.048
89,171,243.554
89,172,247.31
89,173,257.985
89,174,260.733
89,175,262.263
89,176,181.415
89,177,177.442
89,178,163.705
89,179,153.791
89,180,129.151
89,181,116.087
89,182,104.619
89,183,110.424
89,184,122.685
89,185,125.188
90,0,84.779
90,1,86.32
90,2,89.67
90,3,93.714
90,4,96.459
90,5,103.762
90,6,105.143
90,7,109.343
90,8,111.941
90,9,123.314
90,10,131.104
90,11,146.112
90,12,148.342
90,13,169.794
90,14,94.288
90,15,99.9
90,16,101.551
90,17,108.53
90,18,126.462
90,19,142.136
90,20,148.037
90,21,153.548
90,22,150.113
90,23,156.695
90,24,142.153
90,25,89.646
90,26,96.404
90,27,226.239
90,28,220.424
90,29,242.223
90,30,243.222
90,31,284.168
90,32,283.062
90,33,265.561
90,34,249.188
90,35,237.398
90,36,231.356
90,37,211.798
90,38,123.919
90,39,132.087
90,40,145.705
90,41,156.815
90,42,73.017
90,43,65.797
90,44,71.93
90,45,72.877
90,46,77.545
90,47,78.847
90,48,75.389
90,49,70.088
90,50,148.389
90,51,144.874
90,52,135.535
90,53,121.826
90,54,112.612
90,55,103.202
90,56,113.213
90,57,127.886
90,58,133.082
90,59,162.97
90,60,166.984
90,61,176.99
90,62,195.059
90,63,148.506
90,64,93.564
90,65,113.593
90,66,117.647
90,67,117.626
90,68,117.987
90,69,114.888
90,70,113.217
90,71,108.114
90,72,83.339
90,73,79.717
90,74,77.45
90,75,76.545
90,76,79.76
90,77,82.035
90,78,76.676
90,79,80.613
90,80,90.092
90,81,92.887
90,82,93.452
90,83,95.226
90,84,96.308
90,85,89.538
90,86,78.568
90,87,179.405
90,88,174.262
90,89,162.763
90,90,0
90,91,12.018
90,92,29.292
90,93,41.88
90,94,52.557
90,95,129.681
90,96,144.316
90,97,151.755
90,98,158.236
90,99,169.742
90,100,199.139
90,101,221.184
90,102,237.86
90,103,249.116
90,104,260.121
90,105,108.362
90,106,121.868
90,107,93.56
90,108,83.947
90,109,87.865
90,110,82.82
90,111,84.371
90,112,79.511
90,113,84.537
90,114,151.118
90,115,160.854
90,116,151.309
90,117,154.019
90,118,167.408
90,119,183.067
90,120,208.937
90,121,223.914
90,122,215.465
90,123,71.65
90,124,59.89
90,125,34.541
90,126,21.101
90,127,20.629
90,128,31.755
90,129,49.338
90,130,50.304
90,131,68.793
90,132,73.982
90,133,79.057
90,134,79.511
90,135,76.57
90,136,67.798
90,137,65.807
90,138,56.564
90,139,44.354
90,140,45.768
90,141,56.445
90,142,64.346
90,143,71.242
90,144,83.594
90,145,90.77
90,146,105.549
90,147,117.698
90,148,137.296
90,149,144.482
90,150,160.267
90,151,96.171
90,152,99.035
90,153,105.256
90,154,108.386
90,155,100.996
90,156,96.18
90,157,101.544
90,158,108.981
90,159,125.906
90,160,133.094
90,161,143.223
90,162,149.943
90,163,163.001
90,164,169.616
90,165,190.896
90,166,195.491
90,167,212.211
90,168,232.785
90,169,235.491
90,170,127.786
90,171,153.603
90,172,161.362
90,173,181.614
90,174,195.948
90,175,215.86
90,176,294.33
90,177,293.569
90,178,282.746
90,179,276.182
90,180,267.781
90,181,263.678
90,182,258.837
90,183,268.337
90,184,283.846
90,185,286.995
91,0,93.982
91,1,95.174
91,2,98.03
91,3,101.475
91,4,103.861
91,5,109.419
91,6,110.075
91,7,112.88
91,8,114.793
91,9,124.787
91,10,131.506
91,11,145.569
91,12,147.481
91,13,166.976
91,14,105.078
91,15,110.998
91,16,112.858
91,17,120.201
91,18,138.442
91,19,154.151
91,20,160.055
91,21,165.565
91,22,162.13
91,23,168.704
91,24,154.168
91,25,100.573
91,26,107.773
91,27,238.127
91,28,232.321
91,29,254.084
91,30,255.078
91,31,296.167
91,32,295.063
91,33,277.576
91,34,261.206
91,35,249.413
91,36,243.373
91,37,223.8
91,38,128.384
91,39,136.626
91,40,150.339
91,41,161.627
91,42,80.952
91,43,72.332
91,44,76.877
91,45,74.928
91,46,75.417
91,47,76.799
91,48,72.17
91,49,65.115
91,50,157.095
91,51,153.87
91,52,144.684
91,53,131.29
91,54,122.235
91,55,112.719
91,56,124.108
91,57,138.296
91,58,143.363
91,59,173.362
91,60,177.435
91,61,187.432
91,62,205.694
91,63,158.795
91,64,105.079
91,65,125.049
91,66,128.864
91,67,128.137
91,68,127.908
91,69,124.19
91,70,122.013
91,71,115.792
91,72,94.341
91,73,90.461
91,74,87.925
91,75,86.613
91,76,89.207
91,77,91.24
91,78,87.06
91,79,91.472
91,80,99.247
91,81,102.307
91,82,103.042
91,83,105.04
91,84,100.194
91,85,93.597
91,86,83.203
91,87,189.396
91,88,183.936
91,89,171.779
91,90,12.018
91,91,0
91,92,17.384
91,93,31.193
91,94,42.562
91,95,137.09
91,96,150.273
91,97,156.729
91,98,162.252
91,99,172.841
91,100,201.521
91,101,222.835
91,102,239.473
91,103,250.758
91,104,261.111
91,105,116.784
91,106,129.602
91,107,102.21
91,108,95.687
91,109,99.852
91,110,94.247
91,111,94.938
91,112,91.36
91,113,96.55
91,114,160.083
91,115,169.19
91,116,159.894
91,117,162.558
91,118,175.433
91,119,190.938
91,120,216.458
91,121,230.923
91,122,222.812
91,123,81.912
91,124,70.575
91,125,46.391
91,126,33.119
91,127,24.472
91,128,32.146
91,129,48.153
91,130,43.978
91,131,58.204
91,132,62.587
91,133,67.114
91,134,67.537
91,135,85.399
91,136,75.207
91,137,72.347
91,138,63.392
91,139,47.728
91,140,44.789
91,141,52.758
91,142,59.69
91,143,65.133
91,144,75.572
91,145,82.299
91,146,95.009
91,147,107.092
91,148,126.684
91,149,134.087
91,150,149.936
91,151,106.196
91,152,109.01
91,153,115.175
91,154,118.707
91,155,110.923
91,156,106.671
91,157,112.118
91,158,119.692
91,159,137.07
91,160,144.45
91,161,154.745
91,162,161.458
91,163,174.505
91,164,181.019
91,165,202.159
91,166,206.539
91,167,223.414
91,168,244.076
91,169,246.812
91,170,133.973
91,171,160.316
91,172,168.26
91,173,188.909
91,174,203.878
91,175,224.698
91,176,297.48
91,177,296.986
91,178,286.518
91,179,280.3
91,180,273.353
91,181,270.119
91,182,266.021
91,183,275.955
91,184,292.018
91,185,295.343
92,0,106.457
92,1,107.147
92,2,109.278
92,3,111.841
92,4,113.693
92,5,116.722
92,6,116.353
92,7,117.14
92,8,118.045
92,9,125.893
92,10,130.963
92,11,143.471
92,12,144.9
92,13,161.365
92,14,119.771
92,15,126.155
92,16,128.359
92,17,136.35
92,18,155.334
92,19,171.236
92,20,177.214
92,21,182.66
92,22,179.315
92,23,185.935
92,24,171.254
92,25,115.505
92,26,123.397
92,27,255.503
92,28,249.693
92,29,271.465
92,30,272.461
92,31,313.114
92,32,312.023
92,33,294.634
92,34,278.328
92,35,266.6
92,36,260.527
92,37,241.056
92,38,133.716
92,39,141.959
92,40,155.66
92,41,167.103
92,42,91.919
92,43,81.686
92,44,83.986
92,45,78.172
92,46,72.622
92,47,74.062
92,48,67.878
92,49,58.448
92,50,168.322
92,51,165.551
92,52,156.645
92,53,143.806
92,54,135.051
92,55,125.449
92,56,138.881
92,57,152.231
92,58,157.072
92,59,187.149
92,60,191.307
92,61,201.264
92,62,219.811
92,63,172.458
92,64,120.968
92,65,140.778
92,66,144.159
92,67,142.275
92,68,141.135
92,69,136.516
92,70,133.614
92,71,125.853
92,72,109.427
92,73,105.179
92,74,102.268
92,75,100.388
92,76,102.082
92,77,103.755
92,78,101.279
92,79,106.357
92,80,111.591
92,81,114.995
92,82,115.966
92,83,118.27
92,84,105.202
92,85,99.004
92,86,89.688
92,87,202.487
92,88,196.535
92,89,183.404
92,90,29.292
92,91,17.384
92,92,0
92,93,16.377
92,94,28.383
92,95,146.546
92,96,157.506
92,97,162.482
92,98,166.568
92,99,175.737
92,100,203.174
92,101,223.306
92,102,239.807
92,103,251.087
92,104,260.453
92,105,127.894
92,106,139.596
92,107,113.808
92,108,112.027
92,109,116.797
92,110,110.022
92,111,111.711
92,112,108.741
92,113,113.768
92,114,171.683
92,115,179.794
92,116,170.921
92,117,173.502
92,118,185.538
92,119,200.735
92,120,225.621
92,121,239.262
92,122,231.689
92,123,96.011
92,124,85.395
92,125,63.127
92,126,50.335
92,127,38.462
92,128,42.052
92,129,54.369
92,130,36.742
92,131,42.403
92,132,45.572
92,133,49.765
92,134,50.235
92,135,97.482
92,136,85.616
92,137,81.708
92,138,73.437
92,139,54.412
92,140,45.984
92,141,49.015
92,142,53.862
92,143,56.627
92,144,63.56
92,145,69.422
92,146,78.935
92,147,90.88
92,148,110.408
92,149,118.056
92,150,133.947
92,151,119.726
92,152,122.444
92,153,128.482
92,154,132.598
92,155,124.273
92,156,120.895
92,157,126.437
92,158,134.186
92,159,152.249
92,160,159.952
92,161,170.542
92,162,177.232
92,163,190.239
92,164,196.548
92,165,217.398
92,166,221.378
92,167,238.516
92,168,259.325
92,169,262.116
92,170,146.449
92,171,173.218
92,172,181.33
92,173,202.341
92,174,217.957
92,175,239.693
92,176,299.856
92,177,299.755
92,178,289.842
92,179,284.155
92,180,279.392
92,181,277.476
92,182,274.519
92,183,285.094
92,184,301.987
92,185,305.58
93,0,108.892
93,1,108.954
93,2,110.183
93,3,111.687
93,4,112.911
93,5,113.244
93,6,111.876
93,7,110.764
93,8,110.757
93,9,116.676
93,10,120.394
93,11,131.654
93,12,132.741
93,13,147.265
93,14,125.01
93,15,132.049
93,16,134.814
93,17,143.953
93,18,164.627
93,19,181.105
93,20,187.361
93,21,192.528
93,22,189.567
93,23,196.389
93,24,181.123
93,25,121.173
93,26,130.121
93,27,266.984
93,28,261.128
93,29,283.09
93,30,284.107
93,31,322.201
93,32,321.158
93,33,304.144
93,34,288.11
93,35,276.684
93,36,270.468
93,37,251.53
93,38,128.053
93,39,136.187
93,40,149.72
93,41,161.194
93,42,92.929
93,43,81.29
93,44,81.208
93,45,71.976
93,46,61.542
93,47,62.976
93,48,55.831
93,49,45.04
93,50,168.409
93,51,166.21
93,52,157.734
93,53,145.728
93,54,137.464
93,55,127.88
93,56,144.024
93,57,155.988
93,58,160.464
93,59,190.433
93,60,194.691
93,61,204.534
93,62,223.416
93,63,175.663
93,64,128.204
93,65,147.529
93,66,150.109
93,67,146.423
93,68,144.018
93,69,138.283
93,70,134.528
93,71,125.106
93,72,115.426
93,73,110.676
93,74,107.266
93,75,104.63
93,76,105.111
93,77,106.296
93,78,106.119
93,79,112.088
93,80,113.764
93,81,117.537
93,82,118.793
93,83,121.461
93,84,99.762
93,85,94.094
93,86,86.093
93,87,204.705
93,88,198.131
93,89,183.853
93,90,41.88
93,91,31.193
93,92,16.377
93,93,0
93,94,12.008
93,95,144.846
93,96,153.378
93,97,156.876
93,98,159.612
93,99,167.482
93,100,193.736
93,101,212.871
93,102,229.212
93,103,240.452
93,104,249.087
93,105,128.31
93,106,138.574
93,107,115.035
93,108,120.258
93,109,126.481
93,110,117.176
93,111,126.033
93,112,120.699
93,113,124.453
93,114,172.193
93,115,179.058
93,116,170.751
93,117,173.211
93,118,184.19
93,119,198.939
93,120,222.992
93,121,235.696
93,122,228.724
93,123,100.791
93,124,91.45
93,125,73.053
93,126,61.878
93,127,54.324
93,128,58.428
93,129,70.304
93,130,24.503
93,131,27.021
93,132,32.662
93,133,41.008
93,134,42.037
93,135,99.64
93,136,86.207
93,137,81.317
93,138,74.13
93,139,53.001
93,140,40.336
93,141,38.526
93,142,41.298
93,143,42.062
93,144,47.334
93,145,53.056
93,146,63.831
93,147,75.936
93,148,95.535
93,149,102.895
93,150,118.743
93,151,123.296
93,152,125.844
93,153,131.626
93,154,136.497
93,155,127.533
93,156,125.421
93,157,131.029
93,158,138.948
93,159,157.938
93,160,166.148
93,161,177.218
93,162,183.827
93,163,196.696
93,164,202.591
93,165,222.833
93,166,226.115
93,167,243.636
93,168,264.639
93,169,267.523
93,170,162.802
93,171,189.54
93,172,197.635
93,173,218.598
93,174,234.081
93,175,255.499
93,176,290.653
93,177,290.867
93,178,281.435
93,179,276.209
93,180,273.409
93,181,272.768
93,182,270.982
93,183,282.204
93,184,299.96
93,185,303.849
94,0,112.402
94,1,112.027
94,2,112.604
94,3,113.33
94,4,114.082
94,5,112.397
94,6,110.278
94,7,107.68
94,8,106.934
94,9,111.191
94,10,113.729
94,11,123.84
94,12,124.624
94,13,137.39
94,14,130.248
94,15,137.666
94,16,140.781
94,17,150.618
94,18,172.296
94,19,189.095
94,20,195.514
94,21,200.486
94,22,197.784
94,23,204.721
94,24,189.113
94,25,126.731
94,26,136.301
94,27,275.879
94,28,269.999
94,29,292.063
94,30,293.093
94,31,329.416
94,32,328.406
94,33,311.667
94,34,295.838
94,35,284.631
94,36,278.326
94,37,259.772
94,38,125.345
94,39,133.318
94,40,146.615
94,41,158.04
94,42,95.698
94,43,83.312
94,44,81.476
94,45,69.806
94,46,55.339
94,47,56.721
94,48,48.842
94,49,36.965
94,50,169.722
94,51,167.951
94,52,159.836
94,53,148.509
94,54,140.656
94,55,131.173
94,56,149.048
94,57,159.984
94,58,164.177
94,59,193.917
94,60,198.227
94,61,207.951
94,62,227.006
94,63,179.162
94,64,134.733
94,65,153.609
94,66,155.639
94,67,150.752
94,68,147.488
94,69,141.014
94,70,136.687
94,71,126.156
94,72,121.257
94,73,116.228
94,74,112.529
94,75,109.424
94,76,109.08
94,77,109.914
94,78,111.292
94,79,117.779
94,80,117.029
94,81,121.015
94,82,122.455
94,83,125.344
94,84,97.585
94,85,92.434
94,86,85.621
94,87,207.375
94,88,200.384
94,89,185.344
94,90,52.557
94,91,42.562
94,92,28.383
94,93,12.008
94,94,0
94,95,145.012
94,96,151.649
94,97,153.983
94,98,155.644
94,99,162.437
94,100,187.635
94,101,205.912
94,102,222.087
94,103,233.273
94,104,241.306
94,105,130.169
94,106,139.293
94,107,117.622
94,108,127.486
94,109,134.584
94,110,123.741
94,111,136.927
94,112,130.224
94,113,133.188
94,114,173.79
94,115,179.71
94,116,171.863
94,117,174.222
94,118,184.365
94,119,198.715
94,120,222.055
94,121,234.017
94,122,227.518
94,123,105.994
94,124,97.614
94,125,81.819
94,126,71.682
94,127,66.153
94,128,70.434
94,129,82.055
94,130,20.031
94,131,16.806
94,132,25.608
94,133,37.701
94,134,39.17
94,135,103.093
94,136,88.817
94,137,83.342
94,138,77.114
94,139,55.357
94,140,40.37
94,141,34.175
94,142,34.415
94,143,32.665
94,144,35.58
94,145,41.078
94,146,53.115
94,147,65.293
94,148,84.863
94,149,91.937
94,150,107.71
94,151,127.421
94,152,129.827
94,153,135.38
94,154,140.729
94,155,131.403
94,156,130.175
94,157,135.779
94,158,143.751
94,159,163.246
94,160,171.755
94,161,183.101
94,162,189.628
94,163,202.355
94,164,207.946
94,165,227.705
94,166,230.491
94,167,248.233
94,168,269.326
94,169,272.268
94,170,174.804
94,171,201.529
94,172,209.615
94,173,230.554
94,174,245.961
94,175,267.188
94,176,284.524
94,177,284.985
94,178,275.942
94,179,271.084
94,180,269.804
94,181,270.134
94,182,269.234
94,183,280.915
94,184,299.278
94,185,303.378
95,0,49.518
95,1,46.313
95,2,41.272
95,3,36.078
95,4,33.253
95,5,33.906
95,6,38.693
95,7,49.542
95,8,55.561
95,9,69.417
95,10,82.123
95,11,97.674
95,12,102.087
95,13,135.112
95,14,61.523
95,15,66.268
95,16,71.138
95,17,82.829
95,18,106.692
95,19,121.342
95,20,128.056
95,21,128.242
95,22,130.576
95,23,137.153
95,24,121.356
95,25,65.53
95,26,73.29
95,27,202.552
95,28,197.147
95,29,217.86
95,30,218.987
95,31,225.613
95,32,225.097
95,33,213.298
95,34,201.847
95,35,195.076
95,36,188.287
95,37,178.276
95,38,37.375
95,39,36.97
95,40,40.346
95,41,44.861
95,42,56.752
95,43,64.972
95,44,63.691
95,45,76.76
95,46,100.323
95,47,99.643
95,48,107.53
95,49,118.519
95,50,28.425
95,51,30.173
95,52,28.218
95,53,32.124
95,54,36.62
95,55,39.215
95,56,60.476
95,57,50.728
95,58,49.114
95,59,66.436
95,60,70.412
95,61,77.499
95,62,95.775
95,63,55.545
95,64,77.601
95,65,75.757
95,66,69.016
95,67,51.945
95,68,40.474
95,69,31.077
95,70,25.167
95,71,21.734
95,72,69.257
95,73,67.166
95,74,65.283
95,75,62.059
95,76,55.14
95,77,51.842
95,78,64.834
95,79,68.294
95,80,44.86
95,81,44.792
95,82,45.968
95,83,47.221
95,84,51.898
95,85,54.681
95,86,59.453
95,87,71.113
95,88,61.94
95,89,43.627
95,90,129.681
95,91,137.09
95,92,146.546
95,93,144.846
95,94,145.012
95,95,0
95,96,24.696
95,97,39.88
95,98,54.219
95,99,71.462
95,100,100.755
95,101,126.005
95,102,140.769
95,103,150.488
95,104,166.244
95,105,24.945
95,106,8.879
95,107,38.915
95,108,85.918
95,109,98.833
95,110,77.582
95,111,147.559
95,112,119.158
95,113,107.714
95,114,33.865
95,115,35.093
95,116,29.177
95,117,30.899
95,118,39.375
95,119,54.212
95,120,79.368
95,121,94.347
95,122,85.794
95,123,67.169
95,124,78.987
95,125,106.978
95,126,118.646
95,127,146.221
95,128,158.632
95,129,176.071
95,130,125.315
95,131,157.23
95,132,168.948
95,133,182.633
95,134,184.159
95,135,55.036
95,136,61.956
95,137,64.954
95,138,73.71
95,139,92.397
95,140,104.904
95,141,112.404
95,142,116.596
95,143,125.773
95,144,142.903
95,145,149.736
95,146,179.404
95,147,188.757
95,148,203.368
95,149,205.71
95,150,217.074
95,151,49.251
95,152,47.163
95,153,43.66
95,154,49.25
95,155,45.596
95,156,55.876
95,157,55.487
95,158,56.65
95,159,68.987
95,160,77.031
95,161,87.116
95,162,90.146
95,163,97.143
95,164,97.612
95,165,108.243
95,166,105.748
95,167,123.581
95,168,143.649
95,169,146.883
95,170,217.498
95,171,235.067
95,172,240.095
95,173,253.865
95,174,259.852
95,175,266.341
95,176,180.64
95,177,178.125
95,178,165.423
95,179,156.964
95,180,141.515
95,181,134.848
95,182,129.161
95,183,138.867
95,184,155.452
95,185,159.138
96,0,70.615
96,1,66.876
96,2,61.031
96,3,54.373
96,4,50.349
96,5,40.897
96,6,41.504
96,7,45.815
96,8,49.438
96,9,58.004
96,10,68.69
96,11,81.539
96,12,85.859
96,13,118.029
96,14,85.604
96,15,90.755
96,16,95.707
96,17,107.518
96,18,131.282
96,19,145.663
96,20,152.285
96,21,152.217
96,22,154.777
96,23,161.232
96,24,145.677
96,25,89.321
96,26,97.667
96,27,225.211
96,28,219.923
96,29,240.236
96,30,241.358
